assay_chembl_id,assay_description,canonical_smiles,Source,Name,standard_value,hERG_uM,Activity
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,Bioorg Med Chem Lett,CHEMBL71,1479.11,1.47911,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Bioorg Med Chem Lett,CHEMBL41,1513.56,1.51356,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,Bioorg Med Chem Lett,CHEMBL633,10000,10,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,Bioorg Med Chem Lett,CHEMBL123558,1412.54,1.41254,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Bioorg Med Chem Lett,CHEMBL31,128824.96,128.82496,Yes
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL17157,199.53,0.19953,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,Bioorg Med Chem Lett,CHEMBL583,50118.72,50.11872,Yes
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,Bioorg Med Chem Lett,CHEMBL192,3311.31,3.31131,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,Bioorg Med Chem Lett,CHEMBL22,239883.29,239.88329,Yes
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,Bioorg Med Chem Lett,CHEMBL23,17378.01,17.37801,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Bioorg Med Chem Lett,CHEMBL1000,30199.52,30.19952,Yes
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,CN(C)CCOC(c1ccccc1)c1ccccc1,Bioorg Med Chem Lett,CHEMBL657,26915.35,26.91535,Yes
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Bioorg Med Chem Lett,CHEMBL157101,1905.46,1.90546,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,Bioorg Med Chem Lett,CHEMBL6966,141.25,0.14125,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,CNCCCN1c2ccccc2CCc2ccccc21,Bioorg Med Chem Lett,CHEMBL72,1513.56,1.51356,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Bioorg Med Chem Lett,CHEMBL85,151.36,0.15136,No
CHEMBL684971,Blockade of the delayed rectifier K+ current (IKr) of guinea pig myocytes,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,J Med Chem,CHEMBL473,44000,44,Yes
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL296419,10,0.01,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,CN1CCC[C@H]1c1cccnc1,Bioorg Med Chem Lett,CHEMBL3,245470.89,245.47089,Yes
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Bioorg Med Chem Lett,CHEMBL1423,50.12,0.05012,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Bioorg Med Chem Lett,CHEMBL12713,10,0.01,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Bioorg Med Chem Lett,CHEMBL1741,58884.37,58.88437,Yes
CHEMBL766815,Inhibition of K+ channel activity in mammalian cells expressing HERG Kv11.1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Bioorg Med Chem Lett,CHEMBL1741,33113.11,33.11311,Yes
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Bioorg Med Chem Lett,CHEMBL32,128824.96,128.82496,Yes
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,Bioorg Med Chem Lett,CHEMBL475534,10000,10,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,Bioorg Med Chem Lett,CHEMBL1108,32.36,0.03236,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,Bioorg Med Chem Lett,CHEMBL1088,323.59,0.32359,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC,Bioorg Med Chem Lett,CHEMBL96153,251.19,0.25119,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,CN(C)CCC=C1c2ccccc2CCc2ccccc21,Bioorg Med Chem Lett,CHEMBL629,10000,10,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,COc1ccc(C2CCN(CCC3CCOc4ccccc43)CC2)cc1OC,Bioorg Med Chem Lett,CHEMBL94664,199.53,0.19953,No
CHEMBL684971,Blockade of the delayed rectifier K+ current (IKr) of guinea pig myocytes,CN1Cc2ccccc2[C@H](c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O,J Med Chem,CHEMBL2092889,29000,29,Yes
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,NC1=NCC2c3ccccc3Cc3ccccc3N12,Bioorg Med Chem Lett,CHEMBL1106,100000,100,Yes
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,Bioorg Med Chem Lett,CHEMBL46,812.83,0.81283,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,Bioorg Med Chem Lett,CHEMBL1294,323.59,0.32359,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Bioorg Med Chem Lett,CHEMBL715,181.97,0.18197,No
CHEMBL684971,Blockade of the delayed rectifier K+ current (IKr) of guinea pig myocytes,CN1Cc2ccccc2[C@@H](c2ccc(F)cc2F)N=C1CCc1ccc(NS(C)(=O)=O)cc1.Cl,J Med Chem,CHEMBL2092890,38000,38,Yes
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Bioorg Med Chem Lett,CHEMBL652,3890.45,3.89045,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,Cl.O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Bioorg Med Chem Lett,CHEMBL1712,120.23,0.12023,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Bioorg Med Chem Lett,CHEMBL2368925,12022.64,12.02264,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,Bioorg Med Chem Lett,CHEMBL327980,19.95,0.01995,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,CN(C)CCCN1c2ccccc2CCc2ccccc21,Bioorg Med Chem Lett,CHEMBL11,3388.44,3.38844,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,Bioorg Med Chem Lett,CHEMBL61301,28.18,0.02818,No
CHEMBL827917,Inhibition of Potassium channel HERG,CN(C)CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,J Med Chem,CHEMBL368895,28,0.028,No
CHEMBL832717,Inhibitory concentration against human Kv11.1 ERG potassium channel,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,Bioorg Med Chem Lett,CHEMBL180672,194,0.194,No
CHEMBL832277,Inhibition of human voltage-gated potassium channel subunit Kv11.1 (ERG K+ channel) in open state,CN(C)CCC=C1c2ccccc2CCc2ccccc21,Bioorg Med Chem Lett,CHEMBL629,10000,10,No
CHEMBL832277,Inhibition of human voltage-gated potassium channel subunit Kv11.1 (ERG K+ channel) in open state,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL296419,0.912,0.000912,No
CHEMBL832277,Inhibition of human voltage-gated potassium channel subunit Kv11.1 (ERG K+ channel) in open state,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1.Cl,Bioorg Med Chem Lett,CHEMBL537847,562.34,0.56234,No
CHEMBL832277,Inhibition of human voltage-gated potassium channel subunit Kv11.1 (ERG K+ channel) in open state,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Bioorg Med Chem Lett,CHEMBL1008,549.54,0.54954,No
CHEMBL832277,Inhibition of human voltage-gated potassium channel subunit Kv11.1 (ERG K+ channel) in open state,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,Bioorg Med Chem Lett,CHEMBL23,17378.01,17.37801,No
CHEMBL832277,Inhibition of human voltage-gated potassium channel subunit Kv11.1 (ERG K+ channel) in open state,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Bioorg Med Chem Lett,CHEMBL2368925,6025.6,6.0256,No
CHEMBL832277,Inhibition of human voltage-gated potassium channel subunit Kv11.1 (ERG K+ channel) in open state,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,Bioorg Med Chem Lett,CHEMBL219916,162.18,0.16218,No
CHEMBL832277,Inhibition of human voltage-gated potassium channel subunit Kv11.1 (ERG K+ channel) in open state,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,Bioorg Med Chem Lett,CHEMBL1108,32.36,0.03236,No
CHEMBL832277,Inhibition of human voltage-gated potassium channel subunit Kv11.1 (ERG K+ channel) in open state,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL914,21379.62,21.37962,Yes
CHEMBL832277,Inhibition of human voltage-gated potassium channel subunit Kv11.1 (ERG K+ channel) in open state,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Bioorg Med Chem Lett,CHEMBL31,128824.96,128.82496,Yes
CHEMBL832277,Inhibition of human voltage-gated potassium channel subunit Kv11.1 (ERG K+ channel) in open state,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,Bioorg Med Chem Lett,CHEMBL583,77624.71,77.62471,Yes
CHEMBL832277,Inhibition of human voltage-gated potassium channel subunit Kv11.1 (ERG K+ channel) in open state,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,Bioorg Med Chem Lett,CHEMBL1107,199.53,0.19953,No
CHEMBL832277,Inhibition of human voltage-gated potassium channel subunit Kv11.1 (ERG K+ channel) in open state,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Bioorg Med Chem Lett,CHEMBL54,28.18,0.02818,No
CHEMBL832277,Inhibition of human voltage-gated potassium channel subunit Kv11.1 (ERG K+ channel) in open state,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Bioorg Med Chem Lett,CHEMBL45816,1445.44,1.44544,No
CHEMBL832277,Inhibition of human voltage-gated potassium channel subunit Kv11.1 (ERG K+ channel) in open state,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Bioorg Med Chem Lett,CHEMBL32,117489.76,117.48976,Yes
CHEMBL832277,Inhibition of human voltage-gated potassium channel subunit Kv11.1 (ERG K+ channel) in open state,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,Bioorg Med Chem Lett,CHEMBL61301,28.18,0.02818,No
CHEMBL832277,Inhibition of human voltage-gated potassium channel subunit Kv11.1 (ERG K+ channel) in open state,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Bioorg Med Chem Lett,CHEMBL1423,18.2,0.0182,No
CHEMBL832277,Inhibition of human voltage-gated potassium channel subunit Kv11.1 (ERG K+ channel) in open state,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Bioorg Med Chem Lett,CHEMBL85,162.18,0.16218,No
CHEMBL832277,Inhibition of human voltage-gated potassium channel subunit Kv11.1 (ERG K+ channel) in open state,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Bioorg Med Chem Lett,CHEMBL12713,14.13,0.01413,No
CHEMBL832277,Inhibition of human voltage-gated potassium channel subunit Kv11.1 (ERG K+ channel) in open state,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,Bioorg Med Chem Lett,CHEMBL850,26302.68,26.30268,Yes
CHEMBL832277,Inhibition of human voltage-gated potassium channel subunit Kv11.1 (ERG K+ channel) in open state,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,Bioorg Med Chem Lett,CHEMBL6966,144.54,0.14454,No
CHEMBL832278,Inhibition of partially open human voltage-gated potassium channel subunit Kv11.1 (ERG K+ channel),CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,Bioorg Med Chem Lett,CHEMBL71,1479.11,1.47911,No
CHEMBL832278,Inhibition of partially open human voltage-gated potassium channel subunit Kv11.1 (ERG K+ channel),COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Bioorg Med Chem Lett,CHEMBL1729,6.457,0.006457,No
CHEMBL832278,Inhibition of partially open human voltage-gated potassium channel subunit Kv11.1 (ERG K+ channel),CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Bioorg Med Chem Lett,CHEMBL42,5754.4,5.7544,No
CHEMBL832278,Inhibition of partially open human voltage-gated potassium channel subunit Kv11.1 (ERG K+ channel),COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,Bioorg Med Chem Lett,CHEMBL370805,5754.4,5.7544,No
CHEMBL832278,Inhibition of partially open human voltage-gated potassium channel subunit Kv11.1 (ERG K+ channel),CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,Bioorg Med Chem Lett,CHEMBL289469,3801.89,3.80189,No
CHEMBL832278,Inhibition of partially open human voltage-gated potassium channel subunit Kv11.1 (ERG K+ channel),CN(C)CCCN1c2ccccc2CCc2ccccc21,Bioorg Med Chem Lett,CHEMBL11,3388.44,3.38844,No
CHEMBL832278,Inhibition of partially open human voltage-gated potassium channel subunit Kv11.1 (ERG K+ channel),CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,Bioorg Med Chem Lett,CHEMBL94454,354.81,0.35481,No
CHEMBL832278,Inhibition of partially open human voltage-gated potassium channel subunit Kv11.1 (ERG K+ channel),C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Bioorg Med Chem Lett,CHEMBL75880,7762.47,7.76247,No
CHEMBL832278,Inhibition of partially open human voltage-gated potassium channel subunit Kv11.1 (ERG K+ channel),CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL17157,128.82,0.12882,No
CHEMBL832278,Inhibition of partially open human voltage-gated potassium channel subunit Kv11.1 (ERG K+ channel),CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Bioorg Med Chem Lett,CHEMBL479,35.48,0.03548,No
CHEMBL832278,Inhibition of partially open human voltage-gated potassium channel subunit Kv11.1 (ERG K+ channel),O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Bioorg Med Chem Lett,CHEMBL708,151.36,0.15136,No
CHEMBL827807,Inhibitory concentration against IKr potassium channel,CN([C@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@@H]1O)S(C)(=O)=O,Bioorg Med Chem Lett,CHEMBL298475,12600,12.6,No
CHEMBL827807,Inhibitory concentration against IKr potassium channel,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,Bioorg Med Chem Lett,CHEMBL17423,18000,18,No
CHEMBL827807,Inhibitory concentration against IKr potassium channel,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Bioorg Med Chem Lett,CHEMBL532,39000,39,Yes
CHEMBL827807,Inhibitory concentration against IKr potassium channel,CCCNCC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1,Bioorg Med Chem Lett,CHEMBL1264,40000,40,Yes
CHEMBL827807,Inhibitory concentration against IKr potassium channel,NCC(O)COc1ccccc1C(=O)CCc1ccccc1,Bioorg Med Chem Lett,CHEMBL1365,44000,44,Yes
CHEMBL827807,Inhibitory concentration against IKr potassium channel,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Bioorg Med Chem Lett,CHEMBL1741,46000,46,Yes
CHEMBL827807,Inhibitory concentration against IKr potassium channel,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Bioorg Med Chem Lett,CHEMBL1000,108000,108,Yes
CHEMBL827807,Inhibitory concentration against IKr potassium channel,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,Bioorg Med Chem Lett,CHEMBL16,240000,240,Yes
CHEMBL827807,Inhibitory concentration against IKr potassium channel,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Bioorg Med Chem Lett,CHEMBL40,3000000,3000,Yes
CHEMBL827807,Inhibitory concentration against IKr potassium channel,Nc1ccncc1,Bioorg Med Chem Lett,CHEMBL284348,4400000,4400,Yes
CHEMBL827807,Inhibitory concentration against IKr potassium channel,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL296419,1.5,0.0015,No
CHEMBL827807,Inhibitory concentration against IKr potassium channel,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccc4nonc4c3)CC1)O2,Bioorg Med Chem Lett,CHEMBL129583,8,0.008,No
CHEMBL827807,Inhibitory concentration against IKr potassium channel,CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1,Bioorg Med Chem Lett,CHEMBL182977,10,0.01,No
CHEMBL827807,Inhibitory concentration against IKr potassium channel,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,Bioorg Med Chem Lett,CHEMBL533,20,0.02,No
CHEMBL827807,Inhibitory concentration against IKr potassium channel,COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,Bioorg Med Chem Lett,CHEMBL182646,20,0.02,No
CHEMBL827807,Inhibitory concentration against IKr potassium channel,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,Bioorg Med Chem Lett,CHEMBL327980,20,0.02,No
CHEMBL827807,Inhibitory concentration against IKr potassium channel,COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC,Bioorg Med Chem Lett,CHEMBL96153,30,0.03,No
CHEMBL827807,Inhibitory concentration against IKr potassium channel,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,Bioorg Med Chem Lett,CHEMBL473,30,0.03,No
CHEMBL827807,Inhibitory concentration against IKr potassium channel,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL17157,50,0.05,No
CHEMBL827807,Inhibitory concentration against IKr potassium channel,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,Bioorg Med Chem Lett,CHEMBL9484,150,0.15,No
CHEMBL827807,Inhibitory concentration against IKr potassium channel,CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1,Bioorg Med Chem Lett,CHEMBL362103,250,0.25,No
CHEMBL827807,Inhibitory concentration against IKr potassium channel,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Bioorg Med Chem Lett,CHEMBL85,260,0.26,No
CHEMBL827807,Inhibitory concentration against IKr potassium channel,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,Bioorg Med Chem Lett,CHEMBL723,350,0.35,No
CHEMBL827807,Inhibitory concentration against IKr potassium channel,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,Bioorg Med Chem Lett,CHEMBL123558,400,0.4,No
CHEMBL827807,Inhibitory concentration against IKr potassium channel,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Bioorg Med Chem Lett,CHEMBL1008,430,0.43,No
CHEMBL827807,Inhibitory concentration against IKr potassium channel,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,Bioorg Med Chem Lett,CHEMBL363295,500,0.5,No
CHEMBL827807,Inhibitory concentration against IKr potassium channel,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,Bioorg Med Chem Lett,CHEMBL631,800,0.8,No
CHEMBL827807,Inhibitory concentration against IKr potassium channel,COc1ccc(CCN(C)CCOc2ccc(NS(C)(=O)=O)cc2N)cc1OC,Bioorg Med Chem Lett,CHEMBL353985,1000,1,No
CHEMBL827807,Inhibitory concentration against IKr potassium channel,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,Bioorg Med Chem Lett,CHEMBL505,1100,1.1,No
CHEMBL827807,Inhibitory concentration against IKr potassium channel,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,Bioorg Med Chem Lett,CHEMBL511,1100,1.1,No
CHEMBL827807,Inhibitory concentration against IKr potassium channel,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Bioorg Med Chem Lett,CHEMBL45816,1400,1.4,No
CHEMBL827807,Inhibitory concentration against IKr potassium channel,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,Bioorg Med Chem Lett,CHEMBL184412,3000,3,No
CHEMBL827807,Inhibitory concentration against IKr potassium channel,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,Bioorg Med Chem Lett,CHEMBL9387,5000,5,No
CHEMBL827807,Inhibitory concentration against IKr potassium channel,COc1ccc(CCNC(C)COc2c(C)cccc2C)cc1OC,Bioorg Med Chem Lett,CHEMBL184014,6100,6.1,No
CHEMBL827807,Inhibitory concentration against IKr potassium channel,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,Bioorg Med Chem Lett,CHEMBL87045,8800,8.8,No
CHEMBL827807,Inhibitory concentration against IKr potassium channel,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,Bioorg Med Chem Lett,CHEMBL360861,10000,10,No
CHEMBL827807,Inhibitory concentration against IKr potassium channel,CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,Bioorg Med Chem Lett,CHEMBL185434,12000,12,No
CHEMBL827807,Inhibitory concentration against IKr potassium channel,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,Bioorg Med Chem Lett,CHEMBL517,12000,12,No
CHEMBL827807,Inhibitory concentration against IKr potassium channel,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(Cc3ccccc3)N1CC2,Bioorg Med Chem Lett,CHEMBL186873,14000,14,No
